,성별,고교성적,학년,학과,최근성적,거주상태,용돈,장학금여부,학습시간,파티활동빈도,외출시음주량,음주로인한결석수,낙제횟수,연애여부,부모의음주허용여부,부모관계친밀도
347,Male,83.0,2nd Year,Economic & Management Sciences,63.0,Non-private accommodation ie. Res,R 4001- R 5000,No,1-3,4+,3-5,1,0,No,No,Very close
348,Male,78.0,3rd Year,Economic & Management Sciences,66.0,Private accommodation/ stay with family/friends,,No,8+,2,0,0,1,No,Yes,Fair
349,Female,76.0,,Economic & Management Sciences,60.0,,R 7001 - R 8000,No,3-5,3,3-5,2,0,Yes,Yes,Close
350,Female,86.0,,Engineering,,,R 6001 - R 7000,No,3-5,1,8+,0,0,No,Yes,Very close
351,Male,78.0,1st Year,Economic & Management Sciences,85.0,Private accommodation/ stay with family/friends,R 4001- R 5000,No,1-3,2,5-8,1,0,No,Yes,Very close
352,Male,75.0,3rd Year,Engineering,59.0,Private accommodation/ stay with family/friends,R 4001- R 5000,No,3-5,Only weekends,3-5,0,2,Yes,No,Close
353,Female,87.0,2nd Year,Economic & Management Sciences,74.0,Non-private accommodation ie. Res,R 4001- R 5000,No,3-5,2,1-3,0,0,No,No,Fair
354,Male,77.0,1st Year,Economic & Management Sciences,64.0,Private accommodation/ stay with family/friends,R 4001- R 5000,No,0,4+,1-3,0,0,Yes,Yes,Very close
355,Male,85.0,Postgraduate,AgriSciences,78.0,Private accommodation/ stay with family/friends,R 6001 - R 7000,No,8+,3,8+,0,0,Yes,Yes,Very close
356,Male,60.0,2nd Year,Arts & Social Sciences,50.0,Private accommodation/ stay with family/friends,R 4001- R 5000,No,3-5,2,5-8,0,3,No,Yes,Fair
357,Female,80.0,,Economic & Management Sciences,,Private accommodation/ stay with family/friends,R 5001 - R 6000,No,3-5,Only weekends,1-3,0,0,No,Yes,Very close
358,Male,77.0,,Economic & Management Sciences,,Private accommodation/ stay with family/friends,R 6001 - R 7000,No,5-8,3,5-8,0,0,No,Yes,Very close
359,Male,80.0,2nd Year,Science,50.0,Private accommodation/ stay with family/friends,R 5001 - R 6000,No,8+,1,1-3,0,3,No,No,Close
360,Female,80.0,3rd Year,Law,75.0,Private accommodation/ stay with family/friends,R 6001 - R 7000,No,8+,Only weekends,1-3,1,1,No,No,Fair
361,Female,76.0,,Science,,Private accommodation/ stay with family/friends,,No,3-5,1,3-5,0,0,No,Yes,Very close
362,Male,75.0,1st Year,Science,63.0,Private accommodation/ stay with family/friends,R 5001 - R 6000,No,3-5,Only weekends,3-5,0,0,No,Yes,Very close
363,Male,68.0,,Economic & Management Sciences,,Private accommodation/ stay with family/friends,R 7001 - R 8000,No,3-5,3,8+,0,0,Yes,Yes,Very close
364,Male,76.0,1st Year,Science,56.0,Private accommodation/ stay with family/friends,R 4001- R 5000,No,1-3,0,0,0,1,No,Yes,Very close
365,Female,82.0,,Economic & Management Sciences,,Private accommodation/ stay with family/friends,,No,5-8,Only weekends,1-3,0,0,Yes,Yes,Very close
366,Female,83.0,1st Year,Arts & Social Sciences,61.0,Private accommodation/ stay with family/friends,R 5001 - R 6000,No,8+,3,3-5,0,0,No,Yes,Very close
367,Male,80.0,1st Year,Arts & Social Sciences,74.0,Private accommodation/ stay with family/friends,R 4001- R 5000,No,3-5,2,5-8,1,0,Yes,Yes,Very close
368,Male,78.0,,Science,,Private accommodation/ stay with family/friends,R 7001 - R 8000,No,1-3,4+,3-5,3,0,Yes,Yes,Very close
369,Female,70.0,2nd Year,Economic & Management Sciences,60.0,Private accommodation/ stay with family/friends,R 4001- R 5000,No,8+,Only weekends,3-5,0,0,No,Yes,Close
370,Male,86.0,2nd Year,Economic & Management Sciences,69.0,Private accommodation/ stay with family/friends,R 5001 - R 6000,No,1-3,2,8+,2,0,Yes,Yes,Very close
371,Female,72.0,,Education,,Private accommodation/ stay with family/friends,,No,8+,Only weekends,3-5,0,0,Yes,Yes,Very close
372,Female,88.0,,Law,,,R 4001- R 5000,No,1-3,3,8+,2,0,No,Yes,Close
373,Female,91.21,,Science,,Private accommodation/ stay with family/friends,R 4001- R 5000,No,1-3,1,1-3,3,0,No,Yes,Very close
374,Female,85.0,1st Year,Medicine and Health Services,60.0,Private accommodation/ stay with family/friends,R 4001- R 5000,No,1-3,2,3-5,3,0,Yes,Yes,Very close
375,Male,79.0,1st Year,Economic & Management Sciences,83.0,Private accommodation/ stay with family/friends,R 7001 - R 8000,No,8+,3,1-3,0,0,Yes,Yes,Very close
376,Male,70.0,2nd Year,Economic & Management Sciences,56.0,Private accommodation/ stay with family/friends,R 8000+,No,3-5,4+,8+,2,3,No,Yes,Very close
377,Male,68.0,,Economic & Management Sciences,,Private accommodation/ stay with family/friends,R 6001 - R 7000,"Yes (NSFAS, etc...)",5-8,3,3-5,1,0,No,Yes,Very close
378,Female,75.0,1st Year,Arts & Social Sciences,65.0,Private accommodation/ stay with family/friends,R 4001- R 5000,No,1-3,Only weekends,3-5,0,2,Yes,Yes,Very close
379,Female,78.0,2nd Year,Medicine and Health Services,79.0,Private accommodation/ stay with family/friends,R 6001 - R 7000,No,1-3,1,1-3,0,0,Yes,Yes,Very close
380,Female,76.0,,Arts & Social Sciences,,,R 6001 - R 7000,No,3-5,1,0,0,0,Yes,Yes,Very close
381,Male,76.0,2nd Year,Economic & Management Sciences,64.0,Private accommodation/ stay with family/friends,R 4001- R 5000,No,3-5,1,5-8,1,1,No,Yes,Very close
382,Male,76.0,2nd Year,Economic & Management Sciences,57.0,Private accommodation/ stay with family/friends,R 4001- R 5000,No,8+,1,1-3,0,0,No,Yes,Very close
383,Female,85.0,1st Year,Economic & Management Sciences,58.0,Private accommodation/ stay with family/friends,R 8000+,No,1-3,3,3-5,2,0,Yes,Yes,Close
384,Male,96.0,,Economic & Management Sciences,,Private accommodation/ stay with family/friends,R 5001 - R 6000,No,8+,Only weekends,0,0,0,No,No,Very close
385,Female,86.0,1st Year,Science,71.0,Private accommodation/ stay with family/friends,R 4001- R 5000,No,8+,1,0,0,0,Yes,Yes,Very close
386,Male,78.0,3rd Year,Law,66.0,Private accommodation/ stay with family/friends,R 4001- R 5000,No,0,1,1-3,1,0,Yes,Yes,Close
387,Male,75.0,,Economic & Management Sciences,,Private accommodation/ stay with family/friends,R 6001 - R 7000,No,1-3,2,8+,4+,0,Yes,Yes,Very close
388,Male,74.0,,Science,,Private accommodation/ stay with family/friends,R 4001- R 5000,No,1-3,0,0,0,0,No,Yes,Very close
389,Male,75.0,,Economic & Management Sciences,,Private accommodation/ stay with family/friends,R 6001 - R 7000,No,3-5,1,1-3,0,0,Yes,Yes,Fair
390,Male,64.0,1st Year,Economic & Management Sciences,70.0,Private accommodation/ stay with family/friends,R 8000+,No,0,4+,8+,0,1,Yes,Yes,Very close
391,Female,78.0,1st Year,Economic & Management Sciences,51.0,Private accommodation/ stay with family/friends,R 4001- R 5000,No,1-3,2,5-8,1,0,No,Yes,Close
392,Male,76.0,1st Year,Science,58.0,Private accommodation/ stay with family/friends,R 5001 - R 6000,No,1-3,2,8+,1,1,No,Yes,Close
393,Male,75.0,2nd Year,Economic & Management Sciences,80.0,Private accommodation/ stay with family/friends,R 8000+,No,0,4+,8+,4+,0,No,No,Very close
394,Female,78.0,2nd Year,Medicine and Health Services,74.0,Private accommodation/ stay with family/friends,R 4001- R 5000,No,1-3,Only weekends,1-3,0,0,No,Yes,Very close
395,Male,86.0,1st Year,Economic & Management Sciences,70.0,Private accommodation/ stay with family/friends,R 4001- R 5000,No,5-8,2,3-5,2,0,Yes,Yes,Fair
396,Female,74.0,2nd Year,Economic & Management Sciences,60.0,Private accommodation/ stay with family/friends,R 6001 - R 7000,No,5-8,Only weekends,1-3,0,3,No,No,Close
397,Female,77.98972431077695,,Engineering,,Private accommodation/ stay with family/friends,,No,3-5,Only weekends,1-3,0,0,No,Yes,Very close
398,Male,85.0,,Arts & Social Sciences,,,R 5001 - R 6000,No,3-5,Only weekends,3-5,0,0,No,Yes,Very close
399,Female,74.0,,Science,,Private accommodation/ stay with family/friends,,No,3-5,3,1-3,0,0,No,Yes,Close
400,Female,73.0,2nd Year,Economic & Management Sciences,58.0,Private accommodation/ stay with family/friends,R 6001 - R 7000,"Yes (NSFAS, etc...)",5-8,1,8+,0,0,Yes,Yes,Very close
401,Female,86.0,1st Year,Economic & Management Sciences,,Private accommodation/ stay with family/friends,R 4001- R 5000,No,5-8,2,3-5,1,0,No,Yes,Very close
402,Male,85.0,,Economic & Management Sciences,,Private accommodation/ stay with family/friends,R 4001- R 5000,No,1-3,4+,5-8,4+,0,No,Yes,Close
403,Female,80.0,1st Year,Economic & Management Sciences,63.0,Private accommodation/ stay with family/friends,R 5001 - R 6000,No,3-5,Only weekends,3-5,1,0,No,No,Close
